"color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes"
" Black and White","Martin Campbell",400,144,258,834,"Tobias Menzies",6000,167007184,"Action|Adventure|Thriller","Eva Green",470483,9125,"Ivana Milicevic",1,2301,"English","UK","PG-13",1.5e+08,"2006",1000,8,0
"Color","Tim Burton",230,119,13000,567,"Estella Warren",1000,180011740,"Action|Adventure|Sci-Fi|Thriller","Cary-Hiroyuki Tagawa",177725,2776,"Erick Avari",0,1368,"English","USA","PG-13",1e+08,"2001",658,5.7,0
"Color","James Cameron",210,153,0,539,"Jenette Goldstein",780,204843350,"Action|Sci-Fi","Joe Morton",744891,2829,"S. Epatha Merkerson",0,983,"English","USA","R",1.02e+08,"1991",604,8.5,13000
"Color","Michael Mann",357,140,0,1000,"Christian Bale",40000,97030725,"Biography|Crime|Drama|History|Romance","Johnny Depp",230931,64599,"Stephen Graham",1,585,"English","USA","R",1e+08,"2009",23000,7,0
"Color","Ridley Scott",300,176,0,561,"Ruby Dee",18000,130127620,"Biography|Crime|Drama","Denzel Washington",324671,20354,"RZA",0,458,"English","USA","R",1e+08,"2007",782,7.8,0
"Color","James Cameron",94,141,0,618,"Tia Carrere",2000,146282411,"Action|Comedy|Thriller","Jamie Lee Curtis",190439,4528,"Tom Arnold",0,351,"English","USA","R",1.15e+08,"1994",1000,7.2,0
"Color","Tony Scott",267,106,12000,385,"Ramon Rodriguez",18000,65452312,"Action|Crime|Thriller","Denzel Washington",149998,19906,"Michael Rispoli",1,285,"English","USA","R",1e+08,"2009",464,6.4,0
"Color","Paul Weitz",180,98,80,708,"Blythe Danner",22000,148383780,"Comedy|Romance","Robert De Niro",85531,24082,"Teri Polo",10,152,"English","USA","PG-13",1e+08,"2010",713,5.5,0
"Color","Adam McKay",265,116,285,107,"Will Ferrell",12000,119219978,"Action|Comedy|Crime","Dwayne Johnson",189806,20233,"Derek Jeter",2,316,"English","USA","PG-13",1e+08,"2010",8000,6.7,16000
"Color","Chuck Russell",81,115,55,383,"James Coburn",1000,101228120,"Action|Drama|Mystery|Thriller","Vanessa Williams",84424,3454,"Roma Maffia",1,131,"English","USA","R",1e+08,"1996",773,6.1,0
"Color","Quentin Tarantino",765,165,16000,265,"Christoph Waltz",29000,162804648,"Drama|Western","Leonardo DiCaprio",955174,40978,"Ato Essandoh",1,1193,"English","USA","R",1e+08,"2012",11000,8.5,199000
"Color","Gary Trousdale",80,91,21,542,"Jason Alexander",2000,100117603,"Animation|Drama|Family|Musical|Romance","Demi Moore",102933,4842,"Bill Fagerbakke",0,230,"English","USA","G",1e+08,"1996",700,6.9,0
"Color","Mark Dindal",141,78,10,253,"Wendie Malick",558,89296573,"Adventure|Animation|Comedy|Family|Fantasy","Eartha Kitt",128285,2039,"John Fiedler",1,297,"English","USA","G",1e+08,"2000",452,7.3,0
"Color","Simon West",383,103,165,13000,"Sylvester Stallone",26000,85017401,"Action|Adventure|Thriller","Jason Statham",246803,57881,"Bruce Willis",3,474,"English","USA","R",9.2e+07,"2012",13000,6.7,108000
"Color","Jon Turteltaub",193,131,226,341,"Armando Riesco",12000,173005002,"Action|Adventure|Comedy|Family|Mystery","Nicolas Cage",255447,13679,"Annie Parisse",0,692,"English","USA","PG",1e+08,"2004",625,6.9,0
" Black and White","Stefen Fangmeier",170,104,14,203,"Ed Speleers",3000,75030163,"Action|Adventure|Family|Fantasy","Djimon Hounsou",108076,4487,"Gary Lewis",0,1690,"English","USA","PG",1e+08,"2006",762,5.1,0
"Color","Spike Jonze",333,101,0,279,"Ryan Corr",925,77222184,"Adventure|Drama|Family|Fantasy","Catherine O'Hara",87677,1738,"Max Records",0,388,"English","Germany","PG",1e+08,"2009",468,6.8,11000
"Color","Joe Wright",256,111,456,394,"Cara Delevingne",20000,34964818,"Adventure|Family|Fantasy","Hugh Jackman",39956,21393,"Nonso Anozie",4,186,"English","USA","PG",1.5e+08,"2015",548,5.8,24000
"Color","Chris Wedge",203,102,77,120,"Emma Kenney",14000,107515297,"Adventure|Animation|Family|Fantasy","Josh Hutcherson",85833,14552,"Troy Evans",2,113,"English","USA","PG",1e+08,"2013",151,6.7,17000
"Color","Florian Henckel von Donnersmarck",321,103,207,3000,"Angelina Jolie Pitt",40000,67631157,"Action|Romance|Thriller","Johnny Depp",176598,55175,"Rufus Sewell",0,374,"English","USA","PG-13",1e+08,"2010",11000,6,25000
"Color","Peter Hyams",174,121,0,595,"Mark Margolis",1000,66862068,"Action|Fantasy|Horror|Mystery","CCH Pounder",89509,3903,"Udo Kier",0,524,"English","USA","R",8.3e+07,"1999",1000,5.7,2000
"Color","Edward Zwick",166,143,380,452,"Djimon Hounsou",29000,57366262,"Adventure|Drama|Thriller","Leonardo DiCaprio",400292,33160,"Stephen Collins",0,657,"English","Germany","R",1e+08,"2006",3000,8,14000
"Color","Martin Scorsese",606,240,17000,4000,"Matthew McConaughey",29000,116866727,"Biography|Comedy|Crime|Drama","Leonardo DiCaprio",780588,46057,"Jon Favreau",3,1138,"English","USA","R",1e+08,"2013",11000,8.2,138000
"Color","Joel Schumacher",144,121,541,680,"Rene Auberjonois",920,184031112,"Action|Adventure|Fantasy","Michael Gough",190786,2880,"Debi Mazar",4,539,"English","USA","PG-13",1e+08,"1995",710,5.4,0
"Color","Paul Verhoeven",192,129,719,423,"Patrick Muldoon",660,54700065,"Action|Sci-Fi|War","Jake Busey",221521,2031,"Seth Gilliam",0,1049,"English","USA","R",1.05e+08,"1997",475,7.2,0
"Color","Tom Tykwer",511,172,670,1000,"Jim Sturgess",15000,27098580,"Drama|Sci-Fi","Tom Hanks",284825,22686,"Jim Broadbent",5,828,"English","Germany","R",1.02e+08,"2012",5000,7.5,124000
"Color","Zack Snyder",188,101,0,577,"Richard Roxburgh",2000,55673333,"Action|Adventure|Animation|Family|Fantasy","Abbie Cornish",65785,4286,"Anthony LaPaglia",1,160,"English","USA","PG",8e+07,"2010",653,7,16000
"Color","Pitof",212,87,26,566,"Christopher Heyerdahl",827,40198710,"Action|Crime|Fantasy|Romance|Thriller","Frances Conroy",87451,3144,"Alex Borstein",0,660,"English","USA","PG-13",1e+08,"2004",825,3.3,0
"Color","Brett Ratner",245,101,420,467,"Rufus Sewell",12000,72660029,"Action|Adventure","Dwayne Johnson",115687,16235,"Ingrid Bolsø Berdal",0,269,"English","USA","PG-13",1e+08,"2014",3000,6,21000
"Color","Ron Clements",127,95,63,720,"Martin Short",23000,38120554,"Adventure|Animation|Family|Sci-Fi","Joseph Gordon-Levitt",71527,26940,"Michael Wincott",0,217,"English","USA","PG",1.4e+08,"2002",770,7.1,0
"Color","Brad Silberling",167,102,52,526,"Anna Friel",8000,49392095,"Adventure|Comedy|Sci-Fi","Will Ferrell",52029,10552,"Bobb'e J. Thompson",1,224,"English","USA","PG-13",1e+08,"2009",735,5.4,0
"Color","Patrick Hughes",320,131,385,11000,"Sylvester Stallone",26000,39292022,"Action|Adventure|Thriller","Jason Statham",127258,52610,"Harrison Ford",15,351,"English","USA","PG-13",9e+07,"2014",13000,6.1,56000
"Color","Ericson Core",163,114,19,848,"Edgar Ramírez",1000,28772222,"Action|Crime|Sport|Thriller","Ray Winstone",33953,3962,"Delroy Lindo",1,163,"English","USA","PG-13",1.05e+08,"2015",897,5.3,37000
"Color","Lawrence Guterman",78,94,6,227,"Traylor Howard",490,17010646,"Comedy|Family|Fantasy","Jamie Kennedy",40751,1195,"Ben Stein",0,239,"English","USA","PG",8.4e+07,"2005",294,2.2,881
"Color","Ron Howard",289,122,2000,571,"Benjamin Walker",26000,24985612,"Action|Adventure|Biography|Drama|History|Thriller","Chris Hemsworth",71782,28328,"Frank Dillane",0,161,"English","USA","PG-13",1e+08,"2015",911,7,27000
"Color","Ron Underwood",66,95,31,683,"Randy Quaid",3000,4411102,"Action|Comedy|Sci-Fi","Rosario Dawson",20295,6161,"Burt Young",1,164,"English","USA","PG-13",1e+08,"2002",695,3.8,416
"Color","Paul Greengrass",266,115,521,95,"Sean Huze",13000,35024475,"Action|Drama|Thriller|War","Matt Damon",110364,13761,"Igal Naor",1,261,"English","France","R",1e+08,"2010",537,6.9,0
"Color","Steve Martino",208,88,20,36,"Venus Schultheis",144,130174897,"Adventure|Animation|Comedy|Family","Francesca Capaldi",27918,309,"Bill Melendez",0,155,"English","USA","G",9.9e+07,"2015",42,7.2,33000
"Color","David Mamet",97,110,342,393,"Felicity Huffman",623,10200000,"Drama|Mystery|Thriller","Ben Gazzara",18697,1722,"Campbell Scott",0,263,"English","USA","PG",1e+07,"1997",508,7.3,578
"Color","Stephen Sommers",202,130,208,591,"Brendan Fraser",12000,202007640,"Action|Adventure|Fantasy|Thriller","Dwayne Johnson",248045,15972,"Patricia Velasquez",5,890,"English","USA","PG-13",9.8e+07,"2001",3000,6.3,0
"Color","Martin Scorsese",233,216,17000,1000,"Liam Neeson",29000,77679638,"Crime|Drama","Leonardo DiCaprio",314033,47657,"Jim Broadbent",3,1166,"English","USA","R",1e+08,"2002",14000,7.5,0
"Color","Yimou Zhang",136,146,611,28,"Ni Ni",23000,9213,"Drama|History|Romance|War","Christian Bale",38690,23240,"Shigeo Kobayashi",2,130,"Mandarin","China","R",9.4e+07,"2011",196,7.6,13000
"Color","Ash Brannon",154,85,9,970,"Zooey Deschanel",12000,58867694,"Animation|Comedy|Family|Sport","Jeff Bridges",54077,25590,"Jon Heder",0,112,"English","USA","PG",1e+08,"2007",11000,6.8,0
"Color","Frank Oz",169,93,0,465,"Matthew Broderick",11000,59475623,"Comedy|Sci-Fi|Thriller","Jon Lovitz",49739,13748,"Roger Bart",1,407,"English","USA","PG-13",9e+07,"2004",2000,5.2,0
"Color","Ridley Scott",200,152,0,557,"Sam Shepard",2000,108638745,"Drama|History|War","Ioan Gruffudd",292022,4270,"Ewen Bremner",0,1103,"English","USA","R",9.2e+07,"2001",820,7.7,10000
"Color","Jay Roach",255,85,116,329,"Thomas Middleditch",8000,86897182,"Comedy","Will Ferrell",106790,9271,"Katherine LaNasa",0,177,"English","USA","R",9.5e+07,"2012",331,6.2,18000
"Color","Luc Besson",173,126,0,10000,"Bruce Willis",14000,63540020,"Action|Adventure|Sci-Fi","Milla Jovovich",343274,39319,"Gary Oldman",2,742,"English","France","PG-13",9.3e+07,"1997",13000,7.7,18000
"Color","Michael Patrick King",221,146,127,722,"Liza Minnelli",962,95328937,"Comedy|Drama|Romance","Chris Noth",59581,4555,"Kristin Davis",4,293,"English","USA","R",1e+08,"2010",740,4.3,0
"Color","Bibo Bergeron",82,89,10,442,"Rosie Perez",2000,50802661,"Adventure|Animation|Comedy|Family|Romance","Frank Welker",58300,3372,"Elton John",1,139,"English","USA","PG",9.5e+07,"2000",919,6.9,0
"Color","Steve Martino",233,88,20,916,"Josh Gad",22000,161317423,"Adventure|Animation|Comedy|Family","Peter Dinklage",145321,25354,"Drake",0,139,"English","USA","PG",9.5e+07,"2012",1000,6.6,14000
"Color","Kenneth Branagh",343,105,0,502,"Derek Jacobi",2000,201148159,"Drama|Family|Fantasy|Romance","Hayley Atwell",103737,4671,"Lily James",1,322,"English","USA","PG",9.5e+07,"2015",520,7,56000
"Color","Peter Jackson",308,135,0,310,"AJ Michalka",873,43982842,"Drama|Fantasy|Thriller","Michael Imperioli",125109,2370,"Tom McCarthy",1,593,"English","USA","PG-13",6.5e+07,"2009",560,6.7,16000
"Color","Andrew Stanton",301,100,475,799,"Stephen Root",1000,380838870,"Adventure|Animation|Comedy|Family","Alexander Gould",692482,5641,"Brad Garrett",0,866,"English","USA","G",9.4e+07,"2003",939,8.2,11000
"Color","Peter Jackson",328,192,0,416,"Billy Boyd",5000,377019252,"Action|Adventure|Drama|Fantasy","Orlando Bloom",1215718,6434,"Bernard Hill",2,3189,"English","USA","PG-13",9.4e+07,"2003",857,8.9,16000
"Color","Peter Jackson",294,172,0,857,"Orlando Bloom",16000,340478898,"Action|Adventure|Drama|Fantasy","Christopher Lee",1100446,23052,"Billy Boyd",1,2417,"English","USA","PG-13",9.4e+07,"2002",5000,8.7,10000
"Color","Sergey Bodrov",175,102,44,766,"Djimon Hounsou",12000,17176900,"Action|Adventure|Fantasy","Jeff Bridges",54501,17098,"Olivia Williams",4,154,"English","USA","PG-13",9.5e+07,"2014",3000,5.5,16000
"Color","Simon West",199,100,165,240,"Noah Taylor",11000,131144183,"Action|Adventure|Fantasy|Thriller","Angelina Jolie Pitt",157016,12150,"Chris Barrie",1,824,"English","USA","PG-13",1.15e+08,"2001",509,5.7,0
"Color","Wally Pfister",355,119,0,968,"Morgan Freeman",40000,23014504,"Drama|Mystery|Romance|Sci-Fi|Thriller","Johnny Depp",172707,54031,"Clifton Collins Jr.",1,462,"English","UK","PG-13",1e+08,"2014",11000,6.3,37000
"Color","Joe Johnston",198,92,394,527,"Trevor Morgan",693,181166115,"Action|Adventure|Sci-Fi|Thriller","Michael Jeter",219501,2574,"Alessandro Nivola",0,1236,"English","USA","PG-13",9.3e+07,"2001",595,5.9,0
"Color","Rupert Wyatt",529,105,81,779,"David Oyelowo",11000,176740650,"Action|Drama|Sci-Fi|Thriller","James Franco",403836,13118,"Tyler Labine",0,646,"English","USA","PG-13",9.3e+07,"2011",1000,7.6,47000
"Color","Mark Waters",198,107,70,330,"Tod Fennell",770,71148699,"Adventure|Family|Fantasy","Martin Short",68935,1614,"Joan Plowright",0,125,"English","USA","PG",9e+07,"2008",419,6.6,0
"Color","John Moore",412,101,212,476,"Cole Hauser",13000,67344392,"Action|Thriller","Bruce Willis",165618,15481,"Megalyn Echikunwoke",2,503,"English","USA","R",9.2e+07,"2013",787,5.3,66000
"Color","John Lee Hancock",106,137,102,877,"Marc Blucas",2000,22406362,"Drama|History|War|Western","Dennis Quaid",16832,5780,"Jordi Mollà",0,267,"English","USA","PG-13",1.07e+08,"2004",973,6,701
"Color","Brad Bird",283,115,663,55,"Craig T. Nelson",1000,261437578,"Action|Adventure|Animation|Family","Holly Hunter",479166,1901,"Lou Romano",0,815,"English","USA","PG",9.2e+07,"2004",723,8,0
"Color","Renny Harlin",61,124,212,810,"Frank Langella",1000,1.1e+07,"Action|Adventure|Comedy","Christopher Masterson",21102,3611,"Matthew Modine",3,169,"English","USA","PG-13",9.8e+07,"1995",903,5.6,1000
"Color","Chris Columbus",217,118,0,1000,"Rosario Dawson",8000,88761720,"Adventure|Family|Fantasy","Logan Lerman",141179,14024,"Steve Coogan",0,419,"English","UK","PG",9.5e+07,"2010",3000,5.9,9000
"Color","Barry Sonnenfeld",175,98,188,602,"Rip Torn",10000,250147615,"Adventure|Comedy|Family|Mystery|Sci-Fi","Will Smith",403014,12998,"Linda Fiorentino",0,289,"English","USA","PG-13",9e+07,"1997",826,7.3,0
"Color","John Lasseter",191,82,487,967,"John Ratzenberger",15000,245823397,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks",385871,21275,"Wayne Knight",2,515,"English","USA","G",9e+07,"1999",1000,7.9,0
"Color","Tony Scott",316,98,12000,1000,"Rosario Dawson",18000,81557479,"Action|Thriller","Denzel Washington",149947,25780,"Ethan Suplee",1,326,"English","USA","PG-13",1e+08,"2010",3000,6.8,18000
"Color","Brett Ratner",127,90,420,141,"John Lone",191,226138454,"Action|Comedy|Crime|Thriller","Mei Melançon",160440,664,"Harris Yulin",2,394,"English","USA","PG-13",9e+07,"2001",165,6.6,0
"Color","Robert Zemeckis",185,130,0,568,"Amber Valletta",11000,155370362,"Drama|Fantasy|Horror|Mystery|Thriller","Harrison Ford",98403,12890,"Miranda Otto",0,683,"English","USA","PG-13",1e+08,"2000",627,6.6,0
"Color","Phil Lord",191,90,97,56,"Bobb'e J. Thompson",622,124870275,"Animation|Comedy|Family|Sci-Fi","Will Forte",152601,1227,"Al Roker",1,156,"English","USA","PG",1e+08,"2009",526,7,0
"Color","Carlos Saldanha",188,94,107,117,"Maile Flanagan",835,196573705,"Action|Adventure|Animation|Comedy|Family","Denis Leary",166791,1258,"Kelly Keaton",0,132,"English","USA","PG",9e+07,"2009",256,7,0
"Color","Ben Stiller",362,114,0,423,"Adrian Martinez",3000,58229120,"Adventure|Comedy|Drama|Fantasy|Romance","Adam Scott",236421,5095,"Joey Slotnick",1,515,"English","USA","PG",9e+07,"2013",806,7.3,70000
"Color","McG",181,94,368,466,"LL Cool J",13000,125305545,"Action|Adventure|Comedy|Crime|Thriller","Bill Murray",145350,15419,"Kelly Lynch",0,643,"English","USA","PG-13",9.2e+07,"2000",1000,5.5,0
"Color","Martin Scorsese",352,151,17000,1000,"Matt Damon",29000,132373442,"Crime|Drama|Thriller","Leonardo DiCaprio",873649,45648,"Ray Winstone",0,2054,"English","USA","R",9e+07,"2006",13000,8.5,29000
"Color","Tony Bancroft",143,88,7,484,"Harvey Fierstein",2000,120618403,"Adventure|Animation|Family|Fantasy|Musical|War","Ming-Na Wen",171792,4478,"June Foray",0,222,"English","USA","G",9e+07,"1998",500,7.5,12000
"Color","Ben Stiller",308,121,0,918,"Steve Coogan",21000,110416702,"Action|Comedy","Robert Downey Jr.",307539,23484,"Brandon T. Jackson",3,577,"English","USA","R",9.2e+07,"2008",1000,7,0
"Color","David Fincher",517,158,21000,585,"Goran Visnjic",18000,102515793,"Crime|Drama|Mystery|Thriller","Robin Wright",330152,20388,"Joely Richardson",1,632,"English","USA","R",9e+07,"2011",1000,7.8,54000
"Color","John McTiernan",148,128,323,489,"Aldis Hodge",13000,100012500,"Action|Adventure|Thriller","Bruce Willis",299258,14274,"Kevin Chamberlin",1,346,"English","USA","R",9e+07,"1995",559,7.6,0
"Color","Guy Ritchie",415,128,0,727,"Eddie Marsan",21000,209019489,"Action|Adventure|Crime|Mystery|Thriller","Robert Downey Jr.",477300,23996,"Robert Maillet",3,621,"English","USA","PG-13",9e+07,"2009",979,7.6,20000
"Color","Timur Bekmambetov",1,141,335,635,"Ayelet Zurer",11000,48636801.9097055,"Adventure|Drama|History","Morgan Freeman",57,13379,"Moises Arias",2,1,"English","USA","PG-13",39980054.3616645,"2016",745,6.1,0
"Color","Gary Trousdale",146,95,21,503,"Jim Varney",12000,84037039,"Action|Adventure|Animation|Family|Fantasy|Sci-Fi","Leonard Nimoy",72591,15237,"Cree Summer",0,289,"English","USA","PG",1.2e+08,"2001",802,6.8,0
"Color","Walt Becker",70,92,12,1000,"Joshua Mikel",35000,85884815,"Adventure|Animation|Comedy|Family|Fantasy|Music","Bella Thorne",9418,38450,"Jesse McCartney",0,53,"English","USA","PG",9e+07,"2015",1000,5,0
"Color","Bryan Singer",269,121,0,919,"Tom Wilkinson",10000,83077470,"Drama|History|Thriller|War","Tom Cruise",183247,14165,"Thomas Kretschmann",0,440,"English","USA","PG-13",7.5e+07,"2008",1000,7.1,0
"Color","Dennis Dugan",198,113,221,503,"Sayed Badreya",11000,100018837,"Action|Comedy","Adam Sandler",156348,13446,"Kevin Nealon",0,380,"English","USA","PG-13",9e+07,"2008",600,5.5,0
"Color","Chris Columbus",253,106,0,1000,"Adam Sandler",22000,78747585,"Action|Animation|Comedy|Sci-Fi","Peter Dinklage",89770,35367,"Josh Gad",0,342,"English","USA","PG-13",8.8e+07,"2015",11000,5.6,39000
"Color","Steven Spielberg",281,146,14000,681,"William Hurt",3000,78616689,"Adventure|Drama|Sci-Fi","Haley Joel Osment",238747,6217,"Kevin Sussman",0,2153,"English","USA","PG-13",1e+08,"2001",882,7.1,11000
"Color","Rob Minkoff",122,88,50,441,"Rachael Harris",691,75817994,"Comedy|Family|Fantasy|Horror|Mystery","Marsha Thomason",32049,2622,"Marc John Jefferies",0,179,"English","USA","PG",9e+07,"2003",569,4.9,988
"Color","Robert Zemeckis",159,150,0,135,"Tom Skerritt",11000,100853835,"Drama|Mystery|Sci-Fi|Thriller","Matthew McConaughey",200556,12289,"Larry King",2,611,"English","USA","PG",9e+07,"1997",1000,7.4,15000
"Color","Paul Verhoeven",180,119,719,423,"Kim Dickens",833,73209340,"Action|Horror|Sci-Fi|Thriller","Greg Grunberg",101834,2356,"Joey Slotnick",0,628,"English","USA","R",9.5e+07,"2000",624,5.7,0
"Color","Sydney Pollack",227,128,521,249,"George Harris",591,72515360,"Crime|Mystery|Thriller","Curtiss Cook",86152,2100,"Michael Wright",1,411,"Aboriginal","UK","PG-13",8e+07,"2005",249,6.4,0
"Color","Thor Freudenthal",183,106,87,918,"Leven Rambin",8000,68558662,"Adventure|Family|Fantasy","Logan Lerman",86627,10882,"Brandon T. Jackson",0,204,"English","USA","PG",9e+07,"2013",956,5.9,28000
"Color","Jan de Bont",157,117,101,3000,"Angelina Jolie Pitt",18000,65653758,"Action|Adventure|Fantasy","Gerard Butler",102747,33154,"Djimon Hounsou",1,316,"English","USA","PG-13",9.5e+07,"2003",11000,5.5,0
"Color","Jon M. Chu",196,129,209,886,"Morgan Freeman",11000,64685359,"Action|Adventure|Comedy|Crime|Mystery|Thriller","Daniel Radcliffe",40862,23031,"Sanaa Lathan",6,139,"English","USA","PG-13",9e+07,"2016",11000,6.9,15000
"Color","Phillip Noyce",64,116,176,84,"Michael Byrne",192,61355436,"Action|Adventure|Romance|Sci-Fi|Thriller","Alun Armstrong",52136,475,"Velibor Topic",0,184,"English","USA","PG-13",6.8e+07,"1997",117,6.2,0
"Color","Tony Scott",142,114,12000,307,"Stephen Dillane",11000,26871,"Action|Crime|Thriller","Brad Pitt",121259,12499,"Catherine McCormack",2,361,"English","Germany","R",9.2e+07,"2001",577,7,0
"Color","Brian De Palma",181,114,0,281,"Connie Nielsen",3000,60874615,"Adventure|Sci-Fi|Thriller","Don Cheadle",60467,4902,"Kim Delaney",0,949,"English","USA","PG",9e+07,"2000",933,5.6,0
"Color","Carlos Saldanha",240,96,107,350,"Wanda Sykes",11000,143618384,"Adventure|Animation|Comedy|Family|Musical","Anne Hathaway",165333,12071,"Will.i.am",0,186,"English","USA","G",9e+07,"2011",560,7,19000
"Color","Chris Columbus",93,132,0,957,"Oliver Platt",49000,58220776,"Comedy|Drama|Sci-Fi","Robin Williams",87785,55254,"John Michael Higgins",0,362,"English","USA","PG",1e+08,"1999",1000,6.8,0
"Color","Mick Jackson",84,104,81,612,"Anne Heche",3000,47474112,"Action|Drama|Sci-Fi|Thriller","Don Cheadle",58227,5062,"Gaby Hoffmann",0,181,"English","USA","PG-13",9e+07,"1997",643,5.4,2000
"Color","Alan J. Pakula",66,111,79,2000,"Brad Pitt",11000,42877165,"Action|Crime|Drama|Thriller","Harrison Ford",45602,26088,"Natascha McElhone",0,114,"English","USA","R",8.6e+07,"1997",11000,6.1,979
"Color","Kathryn Bigelow",136,138,0,123,"Christian Camargo",14000,35168677,"Drama|History|Thriller|War","Liam Neeson",49311,15149,"Lex Shrapnel",1,278,"English","UK","PG-13",1e+08,"2002",602,6.7,0
"Color","Josh Trank",369,100,128,78,"Reg E. Cathey",596,56114221,"Action|Adventure|Sci-Fi","Tim Blake Nelson",110486,1261,"Tim Heidecker",3,695,"English","USA","PG-13",1.2e+08,"2015",360,4.3,41000
"Color","John Milius",166,129,468,183,"Mako",919,37567440,"Adventure|Fantasy","William Smith",113065,2024,"Sandahl Bergman",0,337,"English","USA","R",2e+07,"1982",691,6.9,0
"Color","Ron Howard",201,144,2000,537,"Bruce McGill",680,61644321,"Biography|Drama|Sport","Paddy Considine",148238,2523,"Rosemarie DeWitt",0,529,"English","USA","PG-13",8.8e+07,"2005",655,8,0
"Color","Andrey Konchalovskiy",47,110,96,554,"Nathan Lane",887,190562,"Action|Family|Fantasy|Musical","Shirley Henderson",2508,2728,"Richard E. Grant",0,24,"English","UK","PG",9e+07,"2010",886,4.4,788
" Black and White","Gary Ross",175,140,378,599,"Michael Angarano",12000,120147445,"Drama|History|Sport","Jeff Bridges",57661,13808,"Michael O'Neill",0,455,"English","USA","PG-13",8.7e+07,"2003",947,7.3,0
"Color","Jan de Bont",114,113,101,848,"Alan Ruck",22000,241688385,"Action|Adventure|Drama|Thriller","Philip Seymour Hoffman",144053,26239,"Jami Gertz",0,395,"English","USA","PG-13",9.2e+07,"1996",946,6.3,0
"Color","Rob Cohen",187,106,357,4000,"Vin Diesel",23000,144512310,"Action|Crime|Thriller","Paul Walker",272223,45327,"Jordana Brewster",2,988,"English","USA","PG-13",3.8e+07,"2001",14000,6.7,14000
"Color","Robert Zemeckis",221,143,0,272,"Paul Sanchez",15000,233630478,"Adventure|Drama|Romance","Tom Hanks",394317,15838,"Nick Searcy",1,1051,"English","USA","PG-13",9e+07,"2000",410,7.7,23000
"Color","George Miller",206,108,750,971,"Hugh Jackman",49000,197992827,"Animation|Comedy|Family|Music|Romance","Robin Williams",132501,70996,"Elizabeth Daily",0,548,"English","USA","PG",1e+08,"2006",20000,6.5,0
"Color","Paul Greengrass",239,108,521,129,"Joan Allen",13000,176049130,"Action|Mystery|Thriller","Matt Damon",348232,14161,"Oksana Akinshina",1,806,"English","USA","PG-13",7.5e+07,"2004",805,7.8,0
"Color","Wolfgang Petersen",142,124,249,936,"Gary Oldman",11000,172620724,"Action|Adventure|Drama|Thriller","Harrison Ford",146134,23603,"Dean Stockwell",1,393,"English","USA","R",8.5e+07,"1997",10000,6.4,0
"Color","Steven Soderbergh",186,116,0,471,"Bernie Mac",11000,183405771,"Crime|Thriller","Brad Pitt",402645,13028,"Elliott Gould",4,845,"English","USA","PG-13",8.5e+07,"2001",1000,7.8,0
"Color","Paul W.S. Anderson",228,110,545,5000,"Logan Lerman",14000,20315324,"Action|Adventure|Romance","Milla Jovovich",88542,27694,"Orlando Bloom",8,254,"English","Germany","PG-13",7.5e+07,"2011",8000,5.8,19000
"Color","Genndy Tartakovsky",256,91,266,11000,"Adam Sandler",12000,148313048,"Animation|Comedy|Family|Fantasy","Steve Buscemi",164148,37142,"Jon Lovitz",2,168,"English","USA","PG",8.5e+07,"2012",11000,7.1,28000
"Color","Kevin Lima",222,107,36,118,"Teala Dunn",283,127706877,"Animation|Comedy|Family|Fantasy|Musical|Romance","Jeff Bennett",142496,662,"Fred Tatasciore",2,399,"English","USA","PG",8.5e+07,"2007",142,7.1,0
"Color","Daniel Espinosa",298,115,79,820,"Ryan Reynolds",18000,126149655,"Action|Crime|Mystery|Thriller","Denzel Washington",166693,36237,"Sam Shepard",1,276,"English","USA","R",8.5e+07,"2012",16000,6.8,19000
"Color","Kevin Lima",84,100,36,439,"Eric Idle",2000,66941559,"Adventure|Comedy|Family","Ioan Gruffudd",26413,4182,"Jim Carter",1,77,"English","USA","G",8.5e+07,"2000",795,4.8,372
"Color","Brett Ratner",236,104,420,535,"Gabourey Sidibe",2000,78009155,"Action|Comedy|Crime","Matthew Broderick",110073,3768,"Judd Hirsch",5,194,"English","USA","PG-13",7.5e+07,"2011",906,6.2,0
"Color","Nancy Meyers",157,138,278,213,"Rufus Sewell",14000,63224849,"Comedy|Romance","Kate Winslet",182757,17423,"Sarah Parish",3,483,"English","USA","PG-13",8.5e+07,"2006",3000,6.9,19000
"Color","Tony Scott",81,140,12000,619,"Jake Busey",10000,111544445,"Action|Crime|Drama|Mystery|Thriller","Will Smith",188116,11951,"Lisa Bonet",4,415,"English","USA","R",9e+07,"1998",660,7.3,0
"Color","Nancy Meyers",187,120,278,963,"Hunter Parrish",11000,112703470,"Comedy|Drama|Romance","Meryl Streep",69860,15226,"Zoe Kazan",2,214,"English","USA","R",8.5e+07,"2009",2000,6.6,0
"Color","Steven Soderbergh",238,122,0,11000,"Matt Damon",14000,117144465,"Crime|Thriller","Al Pacino",256928,43499,"Brad Pitt",3,288,"English","USA","PG-13",8.5e+07,"2007",13000,6.9,0
